시각,지역명,지역코드,혼잡도,최소인구수,최대인구수,전체도로소통평균속도,기온,습도,강수량,자외선지수단계,초미세먼지농도,미세먼지농도
2024-06-14 00:13,서촌,POI067,여유,10000,12000,24,24,53,0,0,15,25
2024-06-14 01:16,서촌,POI067,여유,10000,12000,23,23.5,58,0,0,14,22
2024-06-14 02:11,서촌,POI067,여유,10000,12000,23,23.1,58,0,0,14,22
2024-06-14 03:16,서촌,POI067,여유,10000,12000,24,22.3,60,0,0,14,22
2024-06-14 04:10,서촌,POI067,여유,10000,12000,24,21.9,69,0,0,16,26
2024-06-14 05:13,서촌,POI067,여유,10000,12000,24,21.7,74,0,0,16,28
2024-06-14 06:13,서촌,POI067,여유,10000,12000,22,21.6,72,0,0,15,23
2024-06-14 07:12,서촌,POI067,여유,10000,12000,21,22.4,70,0,1,14,22
2024-06-14 08:13,서촌,POI067,여유,10000,12000,19,24.1,66,0,1,14,27
2024-06-14 09:53,서촌,POI067,여유,14000,16000,17,27.9,48,0,5,17,33
2024-06-14 10:58,서촌,POI067,보통,14000,16000,19,29.6,43,0,5,17,33
2024-06-14 11:33,서촌,POI067,보통,14000,16000,18,30.5,37,0,5,20,32
2024-06-14 12:13,서촌,POI067,약간 붐빔,16000,18000,18,31.6,35,0,5,19,35
2024-06-14 13:15,서촌,POI067,약간 붐빔,16000,18000,18,31.9,39,0,8,21,35
2024-06-14 14:12,서촌,POI067,약간 붐빔,14000,16000,19,32.6,38,0,8,21,37
2024-06-14 15:17,서촌,POI067,보통,14000,16000,18,32.3,43,0,8,25,40
2024-06-14 16:12,서촌,POI067,보통,14000,16000,18,31.1,37,0,5,28,46
2024-06-14 17:15,서촌,POI067,보통,14000,16000,19,28.3,47,0,5,32,55
2024-06-14 18:14,서촌,POI067,여유,12000,14000,18,27.7,52,0,5,32,55
2024-06-14 19:13,서촌,POI067,여유,12000,14000,19,26.2,55,0,1,30,48
2024-06-14 20:10,서촌,POI067,여유,12000,14000,22,25.5,57,0,1,31,43
2024-06-14 21:22,서촌,POI067,여유,12000,14000,21,24.8,61,0,0,24,35
2024-06-14 22:14,서촌,POI067,여유,10000,12000,21,24.3,67,0,0,22,31
2024-06-14 23:13,서촌,POI067,여유,10000,12000,22,24,66,0,0,20,29
2024-06-15 00:14,서촌,POI067,여유,10000,12000,24,23.9,66,0,0,20,29
2024-06-15 01:14,서촌,POI067,여유,10000,12000,25,23.6,67,0,0,19,28
2024-06-15 02:12,서촌,POI067,여유,10000,12000,25,23.4,68,0,0,21,28
2024-06-15 03:16,서촌,POI067,여유,10000,12000,25,23.3,69,0,0,23,30
2024-06-15 04:10,서촌,POI067,여유,10000,12000,25,22.8,75,~1mm,0,24,32
2024-06-15 05:13,서촌,POI067,여유,10000,12000,25,21.9,84,0,0,27,31
2024-06-15 06:13,서촌,POI067,여유,10000,12000,23,21.9,85,~1mm,0,30,39
2024-06-15 07:12,서촌,POI067,여유,10000,12000,22,22,85,0,1,24,30
2024-06-15 08:12,서촌,POI067,여유,10000,12000,21,23.1,82,0,1,24,28
2024-06-15 09:53,서촌,POI067,여유,10000,12000,20,24.1,76,0,2,19,26
2024-06-15 10:57,서촌,POI067,여유,12000,14000,18,24.8,73,0,2,18,24
2024-06-15 11:30,서촌,POI067,여유,12000,14000,18,25,70,0,2,18,24
2024-06-15 12:13,서촌,POI067,여유,12000,14000,18,24.9,73,~1mm,2,24,31
2024-06-15 13:15,서촌,POI067,여유,12000,14000,17,25,75,0,5,24,29
2024-06-15 14:12,서촌,POI067,보통,14000,16000,16,25.9,68,0,5,25,30
2024-06-15 15:15,서촌,POI067,보통,14000,16000,17,27.2,60,0,5,16,21
2024-06-15 16:13,서촌,POI067,보통,14000,16000,16,28,56,0,5,20,27
2024-06-15 17:15,서촌,POI067,보통,14000,16000,17,27.9,58,0,5,16,20
2024-06-15 18:13,서촌,POI067,보통,14000,16000,17,26.8,62,0,5,13,17
2024-06-15 19:13,서촌,POI067,여유,12000,14000,19,25.6,66,0,1,14,18
2024-06-15 20:11,서촌,POI067,여유,12000,14000,21,24.6,70,0,1,16,22
2024-06-15 21:21,서촌,POI067,여유,12000,14000,22,23.7,71,0,0,15,18
2024-06-15 22:13,서촌,POI067,여유,10000,12000,22,23.1,75,0,0,13,19
2024-06-15 23:11,서촌,POI067,여유,10000,12000,22,22.5,77,0,0,14,25
2024-06-16 00:12,서촌,POI067,여유,10000,12000,23,22,79,0,0,14,25
2024-06-16 01:15,서촌,POI067,여유,10000,12000,25,21.5,83,0,0,11,17
2024-06-16 02:11,서촌,POI067,여유,10000,12000,25,21.2,85,0,0,14,21
2024-06-16 03:16,서촌,POI067,여유,10000,12000,26,20.9,87,0,0,14,21
2024-06-16 04:10,서촌,POI067,여유,10000,12000,26,20.4,88,0,0,17,26
2024-06-16 05:13,서촌,POI067,여유,10000,12000,25,20,87,0,0,16,24
2024-06-16 06:11,서촌,POI067,여유,10000,12000,24,19.9,84,0,0,16,25
2024-06-16 07:11,서촌,POI067,여유,10000,12000,23,20.7,77,0,2,14,21
2024-06-16 08:13,서촌,POI067,여유,10000,12000,23,22.1,70,0,2,13,20
2024-06-16 09:58,서촌,POI067,여유,10000,12000,21,24.6,62,0,7,10,21
2024-06-16 11:05,서촌,POI067,여유,12000,14000,20,26.2,48,0,7,12,21
2024-06-16 12:13,서촌,POI067,여유,12000,14000,18,27.4,42,0,7,13,19
2024-06-16 13:14,서촌,POI067,여유,12000,14000,18,28.1,42,0,8,8,16
2024-06-16 14:13,서촌,POI067,보통,14000,16000,18,28.9,41,0,8,8,15
2024-06-16 15:16,서촌,POI067,보통,14000,16000,19,29.1,42,0,8,8,15
2024-06-16 16:12,서촌,POI067,여유,14000,16000,19,29,46,0,5,11,20
2024-06-16 17:14,서촌,POI067,여유,12000,14000,19,28.8,42,0,5,13,21
2024-06-16 18:14,서촌,POI067,여유,12000,14000,20,28.6,43,0,5,13,21
2024-06-16 19:17,서촌,POI067,여유,12000,14000,20,26.4,47,0,1,13,21
2024-06-16 20:11,서촌,POI067,여유,10000,12000,22,24.9,49,0,1,14,20
2024-06-16 21:20,서촌,POI067,여유,10000,12000,21,23.7,48,0,0,14,25
2024-06-16 22:13,서촌,POI067,여유,10000,12000,22,23,49,0,0,13,19
2024-06-16 23:11,서촌,POI067,여유,10000,12000,22,22.2,53,0,0,9,14
2024-06-17 00:13,서촌,POI067,여유,10000,12000,25,21.8,55,0,0,9,14
2024-06-17 01:13,서촌,POI067,여유,10000,12000,23,21.1,55,0,0,10,15
2024-06-17 02:10,서촌,POI067,여유,10000,12000,23,20.5,59,0,0,13,18
2024-06-17 03:15,서촌,POI067,여유,10000,12000,23,20.3,64,0,0,10,15
2024-06-17 04:11,서촌,POI067,여유,10000,12000,25,19.6,67,0,0,11,17
2024-06-17 05:12,서촌,POI067,여유,10000,12000,24,19.2,71,0,0,12,17
2024-06-17 06:13,서촌,POI067,여유,10000,12000,22,18.9,72,0,0,13,19
2024-06-17 07:13,서촌,POI067,여유,10000,12000,22,20.1,68,0,2,13,17
2024-06-17 08:14,서촌,POI067,여유,10000,12000,21,22.5,61,0,2,10,17
2024-06-17 09:55,서촌,POI067,보통,14000,16000,20,25.6,47,0,7,13,23
2024-06-17 11:01,서촌,POI067,보통,14000,16000,19,27.4,44,0,7,14,23
2024-06-17 12:15,서촌,POI067,약간 붐빔,16000,18000,19,28.8,42,0,7,15,25
2024-06-17 13:16,서촌,POI067,약간 붐빔,16000,18000,19,29.9,32,0,7,16,27
2024-06-17 14:15,서촌,POI067,약간 붐빔,14000,16000,18,29.6,31,0,7,17,28
2024-06-17 15:18,서촌,POI067,보통,14000,16000,19,30,31,0,7,14,24
2024-06-17 16:12,서촌,POI067,보통,14000,16000,19,30.1,32,0,5,12,26
2024-06-17 17:16,서촌,POI067,여유,12000,14000,18,29,30,0,5,12,22
2024-06-17 18:13,서촌,POI067,여유,12000,14000,19,28.8,28,0,5,11,23
2024-06-17 19:14,서촌,POI067,여유,12000,14000,19,27.3,32,0,1,10,19
2024-06-17 20:11,서촌,POI067,여유,10000,12000,20,25.8,39,0,1,11,17
2024-06-17 21:22,서촌,POI067,여유,10000,12000,22,24.5,43,0,0,11,19
2024-06-17 22:15,서촌,POI067,여유,10000,12000,23,23.7,44,0,0,10,18
2024-06-17 23:12,서촌,POI067,여유,10000,12000,23,23,49,0,0,9,16
2024-06-18 00:14,서촌,POI067,여유,10000,12000,24,22.7,54,0,0,9,16
2024-06-18 01:15,서촌,POI067,여유,10000,12000,24,22,60,0,0,10,14
2024-06-18 02:11,서촌,POI067,여유,10000,12000,24,21.5,70,0,0,13,18
2024-06-18 03:16,서촌,POI067,여유,10000,12000,23,21.1,75,0,0,9,12
2024-06-18 04:10,서촌,POI067,여유,10000,12000,24,21.1,80,0,0,13,17
2024-06-18 05:11,서촌,POI067,여유,10000,12000,25,20.6,82,0,0,11,16
2024-06-18 06:12,서촌,POI067,여유,10000,12000,23,20.5,83,0,0,13,14
2024-06-18 07:11,서촌,POI067,여유,10000,12000,22,21.2,78,0,2,10,14
2024-06-18 08:13,서촌,POI067,여유,10000,12000,20,23.6,72,0,2,8,16
2024-06-18 09:54,서촌,POI067,여유,14000,16000,19,26.6,62,0,7,11,24
2024-06-18 10:59,서촌,POI067,보통,14000,16000,19,28.1,53,0,7,14,23
2024-06-18 11:34,서촌,POI067,보통,14000,16000,19,29.1,49,0,7,14,23
2024-06-18 12:15,서촌,POI067,약간 붐빔,16000,18000,19,29.6,47,0,7,19,29
2024-06-18 13:14,서촌,POI067,약간 붐빔,16000,18000,19,31.3,44,0,8,17,28
2024-06-18 14:13,서촌,POI067,약간 붐빔,16000,18000,19,32.7,43,0,8,20,35
2024-06-18 15:17,서촌,POI067,보통,14000,16000,19,32.6,40,0,8,28,47
2024-06-18 16:12,서촌,POI067,보통,14000,16000,19,32.4,38,0,5,26,42
2024-06-18 17:16,서촌,POI067,여유,12000,14000,19,31.9,38,0,5,20,35
2024-06-18 18:13,서촌,POI067,여유,12000,14000,19,30.5,39,0,5,17,36
2024-06-18 19:13,서촌,POI067,여유,12000,14000,19,28.5,42,0,1,19,33
2024-06-18 20:11,서촌,POI067,여유,12000,14000,21,26.5,55,0,1,20,34
2024-06-18 21:22,서촌,POI067,여유,10000,12000,22,24.9,60,0,0,19,30
2024-06-18 22:15,서촌,POI067,여유,10000,12000,23,24.4,65,0,0,17,25
2024-06-18 23:11,서촌,POI067,여유,10000,12000,24,23.8,68,0,0,13,20
2024-06-19 00:13,서촌,POI067,여유,10000,12000,26,23.5,68,0,0,13,20
2024-06-19 01:15,서촌,POI067,여유,10000,12000,25,22.9,71,0,0,13,22
2024-06-19 02:12,서촌,POI067,여유,10000,12000,25,22.5,73,0,0,13,23
2024-06-19 03:16,서촌,POI067,여유,10000,12000,25,22.2,75,0,0,14,21
2024-06-19 04:10,서촌,POI067,여유,10000,12000,26,21.9,77,0,0,11,22
2024-06-19 05:13,서촌,POI067,여유,10000,12000,24,21.5,80,0,0,13,20
2024-06-19 06:11,서촌,POI067,여유,10000,12000,23,21.5,82,0,0,15,24
2024-06-19 07:11,서촌,POI067,여유,10000,12000,21,22.7,75,0,2,15,23
2024-06-19 08:13,서촌,POI067,여유,10000,12000,20,24.9,67,0,2,15,22
2024-06-19 09:54,서촌,POI067,여유,12000,14000,19,27.9,58,0,4,14,28
2024-06-19 10:59,서촌,POI067,보통,14000,16000,19,29.8,49,0,4,18,31
2024-06-19 11:35,서촌,POI067,약간 붐빔,14000,16000,19,30.9,45,0,4,18,31
2024-06-19 12:14,서촌,POI067,약간 붐빔,16000,18000,19,32.3,39,0,4,21,35
2024-06-19 13:15,서촌,POI067,약간 붐빔,16000,18000,18,34,38,0,8,23,36
2024-06-19 14:13,서촌,POI067,약간 붐빔,16000,18000,18,34.7,34,0,8,24,39
2024-06-19 15:17,서촌,POI067,약간 붐빔,14000,16000,19,,,,,,
2024-06-19 16:12,서촌,POI067,보통,14000,16000,19,,,,,,
2024-06-19 17:15,서촌,POI067,여유,12000,14000,19,,,,,,
2024-06-19 18:16,서촌,POI067,여유,12000,14000,19,34.8,35,0,6,39,56
2024-06-19 19:14,서촌,POI067,여유,12000,14000,18,33.6,36,0,1,41,58
2024-06-19 20:11,서촌,POI067,여유,12000,14000,21,32,42,0,1,44,60
2024-06-19 21:22,서촌,POI067,여유,10000,12000,21,29.9,50,0,0,44,60
2024-06-19 22:15,서촌,POI067,여유,10000,12000,21,29.1,52,0,0,39,57
2024-06-19 23:11,서촌,POI067,여유,10000,12000,21,28.3,57,0,0,34,46
2024-06-20 00:13,서촌,POI067,여유,10000,12000,25,27.7,58,0,0,34,46
2024-06-20 01:15,서촌,POI067,여유,10000,12000,25,27,53,0,0,32,42
2024-06-20 02:12,서촌,POI067,여유,10000,12000,25,26,57,0,0,37,49
2024-06-20 03:15,서촌,POI067,여유,10000,12000,25,25,59,0,0,36,49
2024-06-20 04:11,서촌,POI067,여유,10000,12000,25,24.3,62,0,0,35,48
2024-06-20 05:12,서촌,POI067,여유,10000,12000,26,23.7,64,0,0,32,41
2024-06-20 06:13,서촌,POI067,여유,10000,12000,24,23.4,64,0,0,33,40
2024-06-20 07:12,서촌,POI067,여유,10000,12000,23,24.1,62,0,2,34,43
2024-06-20 08:13,서촌,POI067,여유,10000,12000,21,26,56,0,2,33,39
2024-06-20 09:53,서촌,POI067,여유,12000,14000,21,29.8,45,0,8,29,41
2024-06-20 10:57,서촌,POI067,보통,14000,16000,21,31.6,37,0,8,33,47
2024-06-20 11:29,서촌,POI067,보통,14000,16000,20,32.4,37,0,8,33,47
2024-06-20 12:13,서촌,POI067,약간 붐빔,16000,18000,19,33.1,35,0,8,33,47
2024-06-20 13:14,서촌,POI067,약간 붐빔,16000,18000,20,34.7,33,0,9,30,44
2024-06-20 14:12,서촌,POI067,약간 붐빔,16000,18000,20,35.3,32,0,9,37,48
2024-06-20 15:17,서촌,POI067,보통,14000,16000,20,35.1,29,0,9,33,47
2024-06-20 16:12,서촌,POI067,보통,14000,16000,20,34.5,29,0,5,29,44
2024-06-20 17:16,서촌,POI067,여유,12000,14000,19,34.3,32,0,5,25,34
2024-06-20 18:14,서촌,POI067,여유,12000,14000,21,33.4,35,0,5,26,38
2024-06-20 19:13,서촌,POI067,여유,12000,14000,20,32.7,31,0,1,25,34
