시각,지역명,지역코드,혼잡도,최소인구수,최대인구수,전체도로소통평균속도,기온,습도,강수량,자외선지수단계,초미세먼지농도,미세먼지농도
2024-06-14 07:11,강남역,POI014,여유,16000,18000,22,23.6,65,0,1,17,32
2024-06-14 08:12,강남역,POI014,여유,32000,34000,19,25.3,62,0,1,17,34
2024-06-14 09:52,강남역,POI014,여유,60000,62000,19,27.8,44,0,5,12,28
2024-06-14 10:57,강남역,POI014,약간 붐빔,66000,68000,18,29.6,38,0,5,12,28
2024-06-14 11:32,강남역,POI014,약간 붐빔,72000,74000,18,30,34,0,5,14,35
2024-06-14 12:12,강남역,POI014,약간 붐빔,76000,78000,18,31.4,39,0,5,17,48
2024-06-14 13:14,강남역,POI014,붐빔,82000,84000,18,31.5,34,0,8,21,45
2024-06-14 14:11,강남역,POI014,붐빔,80000,82000,18,33.6,36,0,8,0,0
2024-06-14 15:16,강남역,POI014,약간 붐빔,78000,80000,17,33.3,35,0,8,0,0
2024-06-14 16:11,강남역,POI014,약간 붐빔,78000,80000,17,32.1,33,0,5,36,0
2024-06-14 17:14,강남역,POI014,붐빔,78000,80000,17,29,46,0,5,37,0
2024-06-14 18:13,강남역,POI014,붐빔,84000,86000,15,27.8,47,0,5,37,0
2024-06-14 19:12,강남역,POI014,붐빔,86000,88000,17,26.6,50,0,1,31,52
2024-06-14 20:09,강남역,POI014,약간 붐빔,76000,78000,20,25.9,51,0,1,20,39
2024-06-14 21:21,강남역,POI014,약간 붐빔,66000,68000,21,25.4,53,0,0,20,36
2024-06-14 22:14,강남역,POI014,보통,58000,60000,22,24.8,55,0,0,19,32
2024-06-14 23:12,강남역,POI014,여유,44000,46000,22,25,52,0,0,16,39
2024-06-15 00:13,강남역,POI014,여유,30000,32000,24,24.9,55,0,0,16,39
2024-06-15 01:13,강남역,POI014,여유,22000,24000,24,24.4,62,0,0,20,34
2024-06-15 02:11,강남역,POI014,여유,18000,20000,26,23,72,0,0,20,37
2024-06-15 03:16,강남역,POI014,여유,14000,16000,26,22.1,73,0,0,18,37
2024-06-15 04:09,강남역,POI014,여유,14000,16000,26,22.3,76,~1mm,0,23,37
2024-06-15 05:12,강남역,POI014,여유,12000,14000,26,21.3,87,0,0,20,32
2024-06-15 06:12,강남역,POI014,여유,12000,14000,24,21.1,94,3.0mm,0,21,31
2024-06-15 07:12,강남역,POI014,여유,12000,14000,23,21.4,95,0,1,27,30
2024-06-15 08:11,강남역,POI014,여유,14000,16000,22,22.6,88,0,1,25,29
2024-06-15 09:52,강남역,POI014,여유,28000,30000,20,24.9,72,0,2,16,23
2024-06-15 10:56,강남역,POI014,여유,38000,40000,19,25.4,67,0,2,23,27
2024-06-15 11:29,강남역,POI014,여유,44000,46000,19,25.4,67,0,2,23,27
2024-06-15 12:12,강남역,POI014,여유,48000,50000,18,25.6,65,0,2,19,29
2024-06-15 13:14,강남역,POI014,여유,56000,58000,18,25.9,68,0,5,20,32
2024-06-15 14:12,강남역,POI014,여유,60000,62000,17,26,64,0,5,22,32
2024-06-15 15:14,강남역,POI014,약간 붐빔,62000,64000,17,26.3,64,0,5,14,32
2024-06-15 16:12,강남역,POI014,보통,60000,62000,17,27.1,57,0,5,20,28
2024-06-15 17:14,강남역,POI014,보통,60000,62000,18,27.3,56,0,5,15,22
2024-06-15 18:11,강남역,POI014,보통,58000,60000,18,26.8,56,0,5,9,15
2024-06-15 19:13,강남역,POI014,보통,56000,58000,20,25.5,58,0,1,8,13
2024-06-15 20:10,강남역,POI014,보통,54000,56000,23,24.7,67,0,1,10,14
2024-06-15 21:20,강남역,POI014,보통,50000,52000,22,22.7,80,0,1,12,17
2024-06-15 22:11,강남역,POI014,여유,46000,48000,23,22.5,78,0,0,16,19
2024-06-15 23:10,강남역,POI014,여유,36000,38000,22,22.3,78,0,0,9,19
2024-06-16 00:11,강남역,POI014,여유,26000,28000,25,21.2,84,0,0,9,19
2024-06-16 01:14,강남역,POI014,여유,20000,22000,25,20.2,88,0,0,18,25
2024-06-16 02:10,강남역,POI014,여유,16000,18000,25,19.7,90,0,0,14,30
2024-06-16 03:15,강남역,POI014,여유,14000,16000,25,19.4,91,0,0,13,25
2024-06-16 04:10,강남역,POI014,여유,12000,14000,25,18.9,93,0,0,15,24
2024-06-16 05:12,강남역,POI014,여유,12000,14000,26,18.5,95,0,0,18,27
2024-06-16 06:10,강남역,POI014,여유,12000,14000,24,18.8,93,0,0,20,30
2024-06-16 07:11,강남역,POI014,여유,12000,14000,23,21.7,77,0,2,20,32
2024-06-16 08:11,강남역,POI014,여유,12000,14000,23,23.6,66,0,2,17,32
2024-06-16 09:57,강남역,POI014,여유,18000,20000,22,25.2,61,0,7,17,27
2024-06-16 11:04,강남역,POI014,여유,22000,24000,23,26.7,41,0,7,16,37
2024-06-16 12:13,강남역,POI014,여유,28000,30000,22,28.4,39,0,7,10,27
2024-06-16 13:13,강남역,POI014,여유,34000,36000,21,28.8,35,0,8,12,21
2024-06-16 14:12,강남역,POI014,여유,38000,40000,20,29.4,34,0,8,12,17
2024-06-16 15:15,강남역,POI014,여유,40000,42000,20,29.5,39,0,8,9,16
2024-06-16 16:11,강남역,POI014,여유,42000,44000,21,27.9,44,0,5,8,25
2024-06-16 17:13,강남역,POI014,여유,42000,44000,20,28.5,42,0,5,11,27
2024-06-16 18:13,강남역,POI014,여유,42000,44000,21,28.2,42,0,5,11,27
2024-06-16 19:16,강남역,POI014,여유,40000,42000,22,25.7,46,0,1,11,22
2024-06-16 20:10,강남역,POI014,여유,38000,40000,24,24.4,49,0,1,9,27
2024-06-16 21:19,강남역,POI014,여유,34000,36000,23,23.1,48,0,1,9,19
2024-06-16 22:12,강남역,POI014,여유,30000,32000,23,22.7,45,0,0,12,19
2024-06-16 23:10,강남역,POI014,여유,22000,24000,24,22.2,48,0,0,11,17
2024-06-17 00:12,강남역,POI014,여유,16000,18000,26,20.7,54,0,0,11,17
2024-06-17 01:12,강남역,POI014,여유,14000,16000,26,19.3,62,0,0,12,19
2024-06-17 02:09,강남역,POI014,여유,12000,14000,26,18.7,65,0,0,15,23
2024-06-17 03:14,강남역,POI014,여유,10000,12000,26,18.1,72,0,0,10,21
2024-06-17 04:10,강남역,POI014,여유,10000,12000,27,17.2,74,0,0,9,17
2024-06-17 05:11,강남역,POI014,여유,10000,12000,26,16.6,78,0,0,14,16
2024-06-17 06:12,강남역,POI014,여유,10000,12000,25,17.4,75,0,0,12,22
2024-06-17 07:12,강남역,POI014,여유,16000,18000,23,20.4,66,0,2,11,26
2024-06-17 08:13,강남역,POI014,여유,34000,36000,20,23,56,0,2,14,23
2024-06-17 09:54,강남역,POI014,약간 붐빔,62000,64000,20,26,44,0,7,17,29
2024-06-17 11:01,강남역,POI014,약간 붐빔,70000,72000,18,28,41,0,7,12,25
2024-06-17 12:14,강남역,POI014,붐빔,80000,82000,19,29.1,39,0,7,15,33
2024-06-17 13:15,강남역,POI014,붐빔,84000,86000,19,30.1,28,0,7,16,39
2024-06-17 14:14,강남역,POI014,붐빔,82000,84000,19,30.4,28,0,7,17,41
2024-06-17 15:17,강남역,POI014,붐빔,80000,82000,17,30,26,0,7,6,41
2024-06-17 16:11,강남역,POI014,약간 붐빔,78000,80000,17,29.3,27,0,5,14,45
2024-06-17 17:15,강남역,POI014,약간 붐빔,78000,80000,17,28.7,30,0,5,9,47
2024-06-17 18:13,강남역,POI014,붐빔,80000,82000,16,28.7,26,0,5,7,29
2024-06-17 19:13,강남역,POI014,붐빔,80000,82000,17,27.4,28,0,1,7,35
2024-06-17 20:10,강남역,POI014,보통,64000,66000,21,26,36,0,1,5,22
2024-06-17 21:21,강남역,POI014,여유,52000,54000,22,24.5,40,0,0,7,16
2024-06-17 22:14,강남역,POI014,여유,42000,44000,23,23.6,42,0,0,6,16
2024-06-17 23:11,강남역,POI014,여유,28000,30000,25,22.9,42,0,0,6,15
2024-06-18 00:13,강남역,POI014,여유,20000,22000,26,22.1,48,0,0,6,15
2024-06-18 01:14,강남역,POI014,여유,14000,16000,26,20.1,55,0,0,5,6
2024-06-18 02:11,강남역,POI014,여유,14000,16000,26,19.2,61,0,0,11,15
2024-06-18 03:15,강남역,POI014,여유,12000,14000,28,18.5,67,0,0,9,15
2024-06-18 04:09,강남역,POI014,여유,10000,12000,27,18.3,70,0,0,14,16
2024-06-18 05:10,강남역,POI014,여유,10000,12000,26,18.4,75,0,0,10,20
2024-06-18 06:11,강남역,POI014,여유,12000,14000,25,19,74,0,0,8,19
2024-06-18 07:10,강남역,POI014,여유,16000,18000,22,22.1,72,0,2,10,26
2024-06-18 08:12,강남역,POI014,여유,34000,36000,19,23.5,69,0,2,15,23
2024-06-18 09:53,강남역,POI014,약간 붐빔,62000,64000,19,27,53,0,7,13,30
2024-06-18 10:58,강남역,POI014,약간 붐빔,68000,70000,18,28.1,51,0,7,12,31
2024-06-18 11:33,강남역,POI014,약간 붐빔,72000,74000,18,30.3,47,0,7,12,31
2024-06-18 12:13,강남역,POI014,붐빔,80000,82000,17,30.8,43,0,7,15,37
2024-06-18 13:13,강남역,POI014,붐빔,84000,86000,18,33,32,0,8,15,47
2024-06-18 14:12,강남역,POI014,약간 붐빔,78000,80000,18,33.3,34,0,8,25,46
2024-06-18 15:16,강남역,POI014,약간 붐빔,78000,80000,17,32.8,35,0,8,26,61
2024-06-18 16:11,강남역,POI014,약간 붐빔,78000,80000,17,32.1,32,0,5,16,63
2024-06-18 17:15,강남역,POI014,약간 붐빔,78000,80000,16,31,33,0,5,22,54
2024-06-18 18:12,강남역,POI014,붐빔,82000,84000,15,29.9,33,0,5,16,53
2024-06-18 19:12,강남역,POI014,붐빔,82000,84000,16,27.5,45,0,1,13,39
2024-06-18 20:10,강남역,POI014,약간 붐빔,66000,68000,19,25.6,56,0,1,13,33
2024-06-18 21:21,강남역,POI014,여유,56000,58000,21,24.1,65,0,0,10,24
2024-06-18 22:14,강남역,POI014,여유,46000,48000,21,24.2,63,0,0,10,28
2024-06-18 23:10,강남역,POI014,여유,32000,34000,22,22.7,70,0,0,10,25
2024-06-19 00:12,강남역,POI014,여유,22000,24000,25,21.9,76,0,0,10,25
2024-06-19 01:15,강남역,POI014,여유,16000,18000,25,21.1,79,0,0,11,25
2024-06-19 02:11,강남역,POI014,여유,14000,16000,25,21,81,0,0,17,27
2024-06-19 03:15,강남역,POI014,여유,12000,14000,25,20,83,0,0,12,18
2024-06-19 04:09,강남역,POI014,여유,12000,14000,26,19.6,84,0,0,17,22
2024-06-19 05:12,강남역,POI014,여유,10000,12000,27,19.3,87,0,0,12,24
2024-06-19 06:10,강남역,POI014,여유,12000,14000,24,20,84,0,0,13,29
2024-06-19 07:10,강남역,POI014,여유,16000,18000,22,22.5,76,0,2,14,29
2024-06-19 08:12,강남역,POI014,여유,32000,34000,20,25.1,64,0,2,17,26
2024-06-19 09:53,강남역,POI014,보통,60000,62000,19,28.2,51,0,4,19,41
2024-06-19 10:58,강남역,POI014,약간 붐빔,68000,70000,18,29.9,45,0,4,24,49
2024-06-19 11:34,강남역,POI014,약간 붐빔,72000,74000,17,31.7,41,0,4,24,49
2024-06-19 12:13,강남역,POI014,붐빔,80000,82000,17,32.1,39,0,4,25,56
2024-06-19 13:14,강남역,POI014,붐빔,86000,88000,18,34.2,33,0,8,24,57
2024-06-19 14:12,강남역,POI014,붐빔,80000,82000,18,35,30,0,8,29,58
2024-06-19 15:16,강남역,POI014,약간 붐빔,78000,80000,18,35.6,33,0,8,29,58
2024-06-19 16:11,강남역,POI014,약간 붐빔,76000,78000,17,35.6,33,0,8,29,58
2024-06-19 17:15,강남역,POI014,약간 붐빔,76000,78000,17,35.6,33,0,8,29,58
2024-06-19 18:15,강남역,POI014,붐빔,80000,82000,17,34.3,35,0,6,45,92
2024-06-19 19:13,강남역,POI014,붐빔,80000,82000,18,32.9,36,0,1,45,84
2024-06-19 20:10,강남역,POI014,약간 붐빔,66000,68000,22,31.5,43,0,1,40,74
2024-06-19 21:21,강남역,POI014,여유,58000,60000,22,29.5,44,0,0,35,74
2024-06-19 22:14,강남역,POI014,여유,48000,50000,22,28.5,45,0,0,38,66
2024-06-19 23:11,강남역,POI014,여유,32000,34000,23,27,51,0,0,40,57
2024-06-20 00:12,강남역,POI014,여유,22000,24000,26,25.7,56,0,0,40,57
2024-06-20 01:14,강남역,POI014,여유,16000,18000,26,25.6,58,0,0,30,47
2024-06-20 02:11,강남역,POI014,여유,12000,14000,27,24.7,59,0,0,36,56
2024-06-20 03:15,강남역,POI014,여유,10000,12000,27,24.3,57,0,0,37,54
2024-06-20 04:10,강남역,POI014,여유,10000,12000,27,22.2,62,0,0,29,39
2024-06-20 05:11,강남역,POI014,여유,10000,12000,27,21.5,67,0,0,31,43
2024-06-20 06:12,강남역,POI014,여유,10000,12000,25,21.5,67,0,0,32,52
2024-06-20 07:11,강남역,POI014,여유,14000,16000,23,23.9,62,0,2,26,37
2024-06-20 08:12,강남역,POI014,여유,28000,30000,20,27.1,49,0,2,17,42
2024-06-20 09:52,강남역,POI014,여유,54000,56000,19,30.1,40,0,8,21,47
2024-06-20 10:56,강남역,POI014,여유,60000,62000,18,31.9,36,0,8,36,63
2024-06-20 11:28,강남역,POI014,보통,64000,66000,17,32.1,37,0,8,36,63
2024-06-20 12:12,강남역,POI014,보통,70000,72000,18,33,35,0,8,36,63
2024-06-20 13:13,강남역,POI014,약간 붐빔,74000,76000,18,33.8,35,0,9,27,46
2024-06-20 14:11,강남역,POI014,약간 붐빔,70000,72000,17,34.7,30,0,9,30,59
2024-06-20 15:16,강남역,POI014,약간 붐빔,70000,72000,16,33,27,0,9,34,62
2024-06-20 16:11,강남역,POI014,약간 붐빔,70000,72000,17,33.7,30,0,5,31,47
2024-06-20 17:15,강남역,POI014,약간 붐빔,70000,72000,16,33.1,33,0,5,24,47
2024-06-20 18:13,강남역,POI014,약간 붐빔,74000,76000,14,32.2,31,0,5,23,56
2024-06-20 19:12,강남역,POI014,약간 붐빔,78000,80000,16,31.3,33,0,1,25,42
2024-06-20 20:09,강남역,POI014,약간 붐빔,64000,66000,20,29.8,37,0,1,16,31
2024-06-20 21:21,강남역,POI014,여유,56000,58000,21,27.1,46,0,0,14,31
2024-06-20 22:13,강남역,POI014,여유,48000,50000,21,25.4,50,0,0,10,31
2024-06-20 23:10,강남역,POI014,여유,34000,36000,22,26.1,41,0,0,13,32
2024-06-21 00:13,강남역,POI014,여유,22000,24000,24,25.3,45,0,0,13,32
2024-06-21 01:15,강남역,POI014,여유,14000,16000,24,24,54,0,0,25,38
2024-06-21 02:10,강남역,POI014,여유,12000,14000,25,22.8,58,0,0,25,39
2024-06-21 03:16,강남역,POI014,여유,10000,12000,26,21.5,64,0,0,28,39
2024-06-21 04:10,강남역,POI014,여유,10000,12000,25,21.3,64,0,0,23,39
2024-06-21 05:12,강남역,POI014,여유,10000,12000,26,20.7,66,0,0,21,33
2024-06-21 06:12,강남역,POI014,여유,10000,12000,25,21.6,63,0,0,22,30
2024-06-21 07:10,강남역,POI014,여유,14000,16000,22,23.5,60,0,2,17,33
2024-06-21 08:13,강남역,POI014,여유,30000,32000,19,25.8,53,0,2,18,39
2024-06-21 09:52,강남역,POI014,여유,52000,54000,18,28.9,41,0,7,20,48
2024-06-21 10:56,강남역,POI014,여유,56000,58000,17,31.4,34,0,7,23,57
2024-06-21 11:29,강남역,POI014,여유,62000,64000,17,31.7,34,0,7,23,57
2024-06-21 12:13,강남역,POI014,보통,68000,70000,16,33.4,32,0,7,19,34
2024-06-21 13:14,강남역,POI014,약간 붐빔,72000,74000,17,32.3,35,0,10,24,50
2024-06-21 14:12,강남역,POI014,약간 붐빔,70000,72000,17,33.1,36,0,10,28,56
