시각,지역명,지역코드,혼잡도,최소인구수,최대인구수,전체도로소통평균속도,기온,습도,강수량,자외선지수단계,초미세먼지농도,미세먼지농도
2024-06-09 21:20,광화문·덕수궁,POI009,여유,9000,9500,22,22.7,68,0,0,22,33
2024-06-09 22:11,광화문·덕수궁,POI009,여유,6500,7000,23,22,69,0,0,23,29
2024-06-09 23:10,광화문·덕수궁,POI009,여유,4000,4500,24,21.4,71,0,0,18,27
2024-06-10 00:10,광화문·덕수궁,POI009,여유,3000,3500,26,21,73,0,0,21,32
2024-06-10 01:13,광화문·덕수궁,POI009,여유,2500,3000,27,20.5,76,0,0,22,32
2024-06-10 02:11,광화문·덕수궁,POI009,여유,2500,3000,27,20,78,0,0,24,37
2024-06-10 03:13,광화문·덕수궁,POI009,여유,2000,2500,27,19.7,79,0,0,24,36
2024-06-10 04:10,광화문·덕수궁,POI009,여유,2000,2500,27,19.5,81,0,0,25,37
2024-06-10 05:12,광화문·덕수궁,POI009,여유,2500,3000,27,19.3,83,0,0,23,30
2024-06-10 06:11,광화문·덕수궁,POI009,여유,3500,4000,24,19,85,0,0,25,36
2024-06-10 07:10,광화문·덕수궁,POI009,여유,6500,7000,21,20,83,0,2,28,47
2024-06-10 08:11,광화문·덕수궁,POI009,여유,14000,16000,17,22,75,0,2,26,41
2024-06-10 09:54,광화문·덕수궁,POI009,보통,30000,32000,16,25,57,0,7,24,33
2024-06-10 11:00,광화문·덕수궁,POI009,보통,32000,34000,19,26.4,53,0,7,21,34
2024-06-10 11:37,광화문·덕수궁,POI009,보통,34000,36000,18,27.7,54,0,7,21,34
2024-06-10 12:13,광화문·덕수궁,POI009,약간 붐빔,42000,44000,17,27.9,52,0,7,28,41
2024-06-10 13:16,광화문·덕수궁,POI009,약간 붐빔,44000,46000,17,29.5,48,0,8,25,48
2024-06-10 14:11,광화문·덕수궁,POI009,보통,36000,38000,17,30.5,46,0,8,31,50
2024-06-10 15:17,광화문·덕수궁,POI009,보통,34000,36000,18,30.9,44,0,8,27,46
2024-06-10 16:11,광화문·덕수궁,POI009,보통,34000,36000,17,29.6,51,0,5,37,51
2024-06-10 17:16,광화문·덕수궁,POI009,보통,32000,34000,17,29.8,51,0,5,34,58
2024-06-10 18:14,광화문·덕수궁,POI009,보통,32000,34000,16,28.6,54,0,5,41,60
2024-06-10 19:13,광화문·덕수궁,POI009,여유,24000,26000,17,26.8,62,0,1,36,55
2024-06-10 20:10,광화문·덕수궁,POI009,여유,18000,20000,19,24.8,70,0,1,36,57
2024-06-10 21:21,광화문·덕수궁,POI009,여유,12000,14000,20,23.7,75,0,0,36,55
2024-06-10 22:14,광화문·덕수궁,POI009,여유,9500,10000,21,23.2,78,0,0,36,56
2024-06-10 23:12,광화문·덕수궁,POI009,여유,6500,7000,23,22.9,80,0,0,32,64
2024-06-11 00:13,광화문·덕수궁,POI009,여유,4000,4500,24,23.1,78,0,0,32,64
2024-06-11 01:14,광화문·덕수궁,POI009,여유,3000,3500,25,22.9,78,0,0,34,64
2024-06-11 02:09,광화문·덕수궁,POI009,여유,3000,3500,25,22.6,78,0,0,43,73
2024-06-11 03:15,광화문·덕수궁,POI009,여유,2500,3000,26,22.4,79,0,0,45,72
2024-06-11 04:09,광화문·덕수궁,POI009,여유,2500,3000,25,22.2,78,0,0,51,75
2024-06-11 05:11,광화문·덕수궁,POI009,여유,2500,3000,26,22,78,0,0,43,69
2024-06-11 06:11,광화문·덕수궁,POI009,여유,3500,4000,23,22,77,0,0,43,69
2024-06-11 07:12,광화문·덕수궁,POI009,여유,6000,6500,21,22.2,76,0,1,42,66
2024-06-11 08:11,광화문·덕수궁,POI009,여유,14000,16000,17,23.2,73,0,1,47,77
2024-06-11 09:53,광화문·덕수궁,POI009,보통,30000,32000,16,25.1,65,0,8,51,77
2024-06-11 10:58,광화문·덕수궁,POI009,보통,32000,34000,16,26.6,59,0,8,44,67
2024-06-11 11:32,광화문·덕수궁,POI009,보통,34000,36000,16,27.6,56,0,8,44,67
2024-06-11 12:13,광화문·덕수궁,POI009,약간 붐빔,40000,42000,15,28.5,53,0,8,50,64
2024-06-11 13:14,광화문·덕수궁,POI009,약간 붐빔,42000,44000,16,29.7,51,0,5,44,63
2024-06-11 14:12,광화문·덕수궁,POI009,보통,36000,38000,16,30.6,50,0,5,46,67
2024-06-11 15:15,광화문·덕수궁,POI009,보통,36000,38000,16,31.2,49,0,5,47,66
2024-06-11 16:11,광화문·덕수궁,POI009,보통,34000,36000,16,31.4,48,0,5,47,66
2024-06-11 17:15,광화문·덕수궁,POI009,보통,32000,34000,16,29.7,41,0,5,57,81
2024-06-11 18:13,광화문·덕수궁,POI009,보통,32000,34000,15,28.9,43,0,5,42,66
2024-06-11 19:13,광화문·덕수궁,POI009,여유,28000,30000,16,26.7,52,0,1,25,50
2024-06-11 20:11,광화문·덕수궁,POI009,여유,18000,20000,19,25.2,58,0,1,19,45
2024-06-11 21:21,광화문·덕수궁,POI009,여유,14000,16000,21,23.6,60,0,0,21,46
2024-06-11 22:14,광화문·덕수궁,POI009,여유,10000,12000,21,23,66,0,0,18,41
2024-06-11 23:11,광화문·덕수궁,POI009,여유,7000,7500,23,22.3,67,0,0,12,26
